Me, ready ,-101.14245285452363,-99.98955386717006,N
A combinat,-131.85,-136.71,P
Giving hou,-96.36,-100.53,P
2 Wish Lis,-88.68,-96.91,P
Don t over,-126.20796246124199,-117.65513627701222,N
You may ta,-126.85181884464198,-121.03793582022149,N
You may ta,-108.37,-114.45,P
Amma cante,-108.49,-111.22,P
When you h,-72.05977623140329,-67.6238824343673,N
May Allah ,-155.17,-157.9,P
WELLS FARG,-92.93,-99.84,P
  Indonesi,-134.1636409444597,-115.21255476339289,N
@GovWhitme,-81.59,-89.92,P
USA TODAY:,-37.98,-40.66,P
Things peo,-98.65,-107.0,P
Wow I am i,-127.27000211040863,-118.1864716369271,N
Where are ,-58.53,-62.59,P
For the la,-97.81152524168535,-94.85001019385626,N
? I hope e,-114.74,-123.93,P
From face ,-64.16,-71.31,P
Future bri,-27.31,-29.79,P
Mobile Van,-60.619360091974215,-57.49416407063715,N
Please not,-40.342366349935034,-32.64708829028467,N
Angels of ,-133.93258244412866,-112.92040919764862,N
Alarming b,-135.53914423994343,-132.0651754161029,N
This is sw,-137.08221328382322,-127.74752219306616,N
Is it that,-177.50292655061094,-169.45071571969456,N
2. April 5,-132.45,-135.88,P
The govern,-144.1106601197003,-128.0427719900584,N
Imagine al,-112.06,-113.58,P
Are you us,-22.54,-26.83,P
Wonderful ,-131.89517925843103,-126.36667525031837,N
This is ab,-16.27,-17.11,P
In a time ,-69.74,-76.4,P
Stay at ho,-166.15,-180.7,P
Since the ,-106.02090243191574,-104.02469923249934,N
We are mos,-131.07954260669382,-128.48610367536634,N
Carlsberg ,-100.83,-107.44,P
Margareta ,-63.39,-76.91,P
If you hav,-63.0,-68.34,P
My step mo,-63.01,-68.7,P
This pic i,-104.72,-118.95,P
@GovSisola,-140.69,-155.65,P
@joesichsp,-121.41898728704616,-115.66953838408179,N
Wichita di,-30.97,-36.74,P
Great arti,-121.15,-126.21,P
As much as,-150.1391982791974,-145.49803044414244,N
Wearing ma,-117.68,-128.49,P
Food suppl,-111.50011064073523,-110.53534167812954,N
wearing ma,-71.37,-76.64,P
We usually,-145.95,-151.35,P
Check out ,-27.11,-30.44,P
Seen near ,-40.91,-43.87,P
Want to pa,-100.7,-107.69,P
Stay safe ,-78.8,-89.61,P
...daily l,-168.53,-174.43,P
The ie hav,-114.33,-122.14,P
Two import,-168.46,-182.9,P
In an effo,-86.27,-86.56,P
#Shopping ,-26.51,-31.02,P
An extreme,-125.34964501312989,-112.59586620456332,N
Dont know,-62.25,-81.11,P
My Daredev,-40.97998324384806,-35.400722710140776,N
Egg prices,-34.38,-35.48,P
I just thi,-52.37,-64.54,P
The Stop s,-57.80350743336612,-51.6206357077438,N
@biztravel,-98.85,-111.1,P
Support NH,-84.29,-96.46,P
@thayour_b,-104.09,-107.14,P
Keeping yo,-95.01,-104.68,P
The LOcci,-63.3,-69.61,P
Mary Kay I,-90.70754993996358,-90.21812101583404,N
While we'r,-92.89,-96.79,P
How could ,-66.89,-70.7,P
@nachenach,-108.8,-121.88,P
On the way,-105.9515040073882,-104.02121625036011,N
Recently E,-146.43,-155.94,P
Just finis,-130.69084295727896,-120.24532821886791,N
Does anyon,-94.58,-103.03,P
There are ,-50.42,-55.34,P
#People: S,-115.61,-126.73,P
Im in the,-105.07,-110.7,P
TODAY Join,-69.65239971017515,-65.21391445134466,N
"We went f,-123.24,-131.35,P
Stressful ,-86.22,-86.78,P
@feodx @bl,-110.01,-117.0,P
#togethera,-91.96,-96.77,P
You can no,-112.99988148462872,-101.90884437599703,N
Blog Summa,-70.66730427857487,-64.68905108769283,N
Analysts a,-86.19,-87.25,P
@AirCanada,-132.4014092145735,-128.94023871229894,N
7/9 You ca,-127.94248202908359,-117.870325311121,N
THE Police,-91.23,-96.41,P
@UrghThisK,-79.46,-83.94,P
Dr. Richar,-95.01,-101.73,P
CSIS energ,-73.06119532282084,-72.86258695358192,N
New study ,-177.8553396801436,-168.10426238304163,N
Flipkart a,-122.3772794581081,-120.80150445241904,N
They tell ,-111.98,-119.65,P
@Afghanist,-79.09,-80.51,P
Just got a,-132.42,-150.52,P
Make sure ,-46.11,-51.16,P
Didn t get,-112.97487030815495,-110.9851141686331,N
@DiabetesU,-105.51939329314139,-102.25918595937182,N
If you're ,-145.34,-151.25,P
*FILL OUR ,-120.6014325453919,-111.42260988879363,N
being roll,-55.14,-57.4,P
Hemani Ant,-94.88250709564629,-82.04795854328837,N
@RavingMad,-52.99,-74.28,P
Unless you,-109.06,-109.27,P
#Supermark,-132.25,-135.79,P
Do's and d,-58.62019916656713,-53.43744133292028,N
With an in,-164.41976611752642,-163.16452603659118,N
As online ,-104.26,-109.81,P
Will you w,-89.43,-96.23,P
This made ,-83.38,-92.22,P
What do y',-151.11,-152.43,P
of all the,-120.7978932137924,-108.526060997418,N
A day in t,-46.02,-51.29,P
My Life In,-91.6,-99.55,P
Dutch supe,-85.89,-92.41,P
CAN AFRICA,-107.26,-114.87,P
@Khlopoman,-68.85,-81.83,P
Free free ,-107.14,-128.27,P
@realDonal,-115.30227467014828,-100.79681017374061,N
Part1: Go ,-80.91,-99.93,P
@DrTedros ,-142.93,-145.06,P
My local n,-97.24,-117.61,P
#Amazon dr,-124.07464691107347,-109.29441085217509,N
You can re,-112.55432816306019,-112.51102513137168,N
was concer,-109.40534015860808,-104.4866790842548,N
Yeah...I w,-36.87,-40.48,P
HUGE Kudos,-153.22,-158.52,P
Buying gif,-103.94,-117.05,P
Just had t,-69.42588920056508,-63.58166755468262,N
@matthew46,-44.04,-44.59,P
Keep disin,-85.78,-96.07,P
Looks like,-109.14925564222088,-105.80227974808747,N
By slowing,-144.12,-152.74,P
By enforci,-141.48,-144.04,P
OPINION TO,-157.58,-162.83,P
Friends! I,-138.43711885241788,-99.38628700621699,N
Modern day,-85.84,-86.95,P
New resear,-71.06,-79.54,P
With Alpha,-134.7670902590228,-131.34043249990276,N
So that's ,-44.51,-49.06,P
Nail polis,-94.49,-99.16,P
First it w,-79.07,-85.79,P
Fun fact. ,-57.86,-62.53,P
Make your ,-56.344052920943746,-54.52080711210359,N
Alcohol br,-80.74,-84.22,P
The RNA p,-101.26,-116.62,P
CFPB asks ,-144.69,-150.54,P
Governor B,-112.22,-120.91,P
Wondering ,-101.11,-102.57,P
Just got b,-34.66,-37.51,P
The linkag,-110.53,-112.43,P
Well, I wo,-125.83,-127.03,P
Dr. Panagi,-112.34185209021487,-106.11152560465507,N
@ssupnow @,-78.10837185169859,-70.74079613366489,N
@PMCares @,-130.43676577895442,-120.17194971057206,N
Unless you,-119.08,-120.8,P
#coronavir,-94.5,-110.47,P
Welcome to,-103.38989153314981,-102.87883022554364,N
The partne,-101.47178990133945,-97.505602799452,N
Coronaviru,-56.78,-63.29,P
Reading Ad,-125.57635984584265,-105.9658317680235,N
@CNN https,-70.19,-73.71,P
Todays fe,-121.77,-126.1,P
If house p,-139.35,-140.17,P
Day ~36 of,-94.04,-108.22,P
Day 75:  W,-125.91,-129.25,P
Just waiti,-46.89,-49.82,P
Currently ,-105.88,-113.31,P
Like Covid,-168.52,-170.55,P
Saw a few ,-22.6,-25.81,P
i wish my ,-33.41,-34.53,P
Hi This is,-42.2,-46.33,P
Cant pay ,-48.95,-51.24,P
Economic d,-87.07,-89.77,P
How is COV,-100.49,-107.37,P
#COVID-19 ,-87.65,-93.39,P
When COVID,-38.69,-40.36,P
Register f,-128.55244913265145,-126.91998316097087,N
Yes, we ge,-120.61073153269918,-118.49894483953608,N
According ,-111.68675565284337,-111.24065236075869,N
Anyone wan,-63.19,-77.23,P
There is a,-108.78347445520731,-102.87078401713003,N
Perfect Pe,-139.02,-140.35,P
Join us in,-121.82,-128.34,P
After lear,-117.6314031665531,-114.40956024284283,N
GRA supply,-90.67821359346213,-79.377703842624,N
@RunwalOff,-93.9,-98.87,P
@RunwalOff,-93.89,-97.03,P
Very inter,-39.57897431147322,-32.46266456242946,N
Order bulk,-84.07,-90.24,P
Staying sa,-21.18,-25.42,P
 @Flipkart,-90.19974632811987,-79.27940689936821,N
"STAY SAFE,-123.89,-136.38,P
Prosus com,-123.87425278074033,-119.57915122069318,N
BREAKING ",-124.01,-130.85,P
@RunwalOff,-98.95978169744042,-98.87685575914843,N
On March 2,-182.58,-184.5,P
Let us all,-111.67,-121.34,P
Gold is a ,-122.30025994381892,-107.3856001998221,N
iTV Founda,-75.31362046726969,-75.30987053864712,N
What will ,-85.81,-92.33,P
Yesterday',-116.59,-119.58,P
The price ,-75.46,-80.56,P
The small ,-34.567606576334676,-28.542179943008996,N
How do you,-71.81,-79.71,P
Rural Iowa,-173.31,-182.25,P
As the tot,-141.4,-145.3,P
@DigdemSoy,-132.37,-140.01,P
Just queui,-166.3377522598161,-154.12715090196866,N
I have no ,-90.42,-94.12,P
@chetibby ,-82.3,-83.6,P
The wealth,-64.42,-67.04,P
While comp,-84.8,-89.56,P
https://t.,-82.55,-96.71,P
Join us on,-103.71,-120.85,P
Novel #con,-91.41,-136.25,P
Songs that,-36.38,-39.7,P
@BruceDaws,-77.04185018740152,-70.88547109836655,N
@touchofmi,-16.21,-20.06,P
Seneca Cou,-159.91,-169.04,P
Costomers ,-126.52,-135.13,P
JUST IN: #,-75.6718551299831,-69.75291167617374,N
Well I jus,-162.3260771706613,-147.22034639763325,N
I did not ,-112.49,-114.75,P
Me in the ,-53.13,-68.84,P
When is go,-100.36,-107.14,P
Have your ,-107.07,-116.75,P
So I think,-119.39,-126.49,P
Just at @W,-96.68,-116.34,P
Interestin,-35.82,-37.89,P
@Thomas__W,-140.61,-142.34,P
@DanMKervi,-119.0486333586039,-114.34081534744617,N
#quarantin,-85.46217144734072,-73.35393148068435,N
Its funny,-25.44,-28.24,P
1 Sanitize,-62.0498870620397,-48.887757684228916,N
Not how I ,-66.45255543777444,-61.57256410575304,N
Australian,-153.33518358788106,-147.18155767309744,N
#Coronavir,-101.98,-115.87,P
This is se,-33.81332738333466,-33.79187007416378,N
My musical,-50.98986715650849,-33.03058667054823,N
Thank you ,-66.07613865166721,-51.10908454246456,N
My friends,-24.93,-27.17,P
Re plastic,-142.97471473176392,-140.64239000318204,N
Today the ,-135.73983953882046,-131.40733853775185,N
Hand sanit,-119.92242963509476,-117.20409188068433,N
@ThatEricA,-83.24,-95.88,P
?? COVID-1,-107.57118297214073,-105.79882553470158,N
Not going ,-72.05,-76.28,P
It's weird,-131.55,-136.06,P
The outrag,-101.51,-103.74,P
Just seen ,-49.94,-61.7,P
I would li,-94.66,-99.43,P
The consum,-45.40363866293272,-39.746724335952905,N
Food banks,-52.61,-54.77,P
Dear fello,-125.45,-140.54,P
@DirgeKsMu,-123.15072560430248,-120.57135342515869,N
Kylie and ,-23.88,-28.49,P
How to pro,-11.41,-12.68,P
Using pH 2,-108.29104438554458,-100.33650433506288,N
Dear @Shop,-110.92,-120.44,P
Wow..just.,-109.5728203663742,-99.70451146698673,N
Im lookin,-96.15685216413875,-95.71279390159934,N
ICYMI THIS,-81.96,-83.16,P
It will be,-64.23,-76.05,P
I reckon I,-110.94,-112.11,P
@MOH_Kenya,-44.74,-49.79,P
@GAMEdigit,-144.31593861942483,-140.33938733451873,N
I love tha,-68.56,-73.91,P
This week ,-122.63532936668187,-117.18601935357964,N
Telemedici,-110.48355595020675,-102.7552882633616,N
STAYING AP,-127.4484743276224,-112.29485275899444,N
@chifarayi,-130.89,-136.73,P
Automated ,-79.85515177146553,-75.95637941790235,N
I wish I d,-11.89,-13.86,P
A day in t,-60.69,-65.39,P
Interestin,-127.8,-142.83,P
Smartphone,-69.27704531258425,-64.79875443429405,N
Here's som,-23.35,-26.09,P
Food infla,-129.62,-131.42,P
So pleased,-53.88,-59.07,P
Call for b,-76.65,-79.14,P
UPDATE: Th,-106.65,-115.12,P
Help COVID,-50.45,-55.12,P
BBC Radio ,-111.0923815049845,-103.87519896463805,N
@narendram,-109.93097847276411,-104.68584615508357,N
? IF you w,-104.85,-111.38,P
@keith__jo,-49.45,-49.5,P
 STAY SAFE,-43.07,-50.59,P
@ssupnow 1,-94.05634435318795,-68.74704743578036,N
I hope tha,-131.05,-141.15,P
@k33fus ..,-130.22,-140.08,P
.@nielsen ,-141.34602464074547,-129.34405447164121,N
Keep calm ,-36.06,-39.5,P
Its hard ,-108.96,-122.54,P
From a mar,-97.02,-103.98,P
@RunwalOff,-98.56,-110.36,P
@RunwalOff,-101.36,-106.64,P
@RunwalOff,-100.63,-105.49,P
@RunwalOff,-99.86,-105.38,P
Good gawd,,-43.6,-45.39,P
2008 Hope ,-68.66,-75.92,P
When COVID,-61.1,-62.35,P
Be inspire,-37.81,-43.87,P
Join @vija,-78.77,-83.95,P
Kindly get,-117.09,-119.76,P
Dam. Yall,-76.35,-78.45,P
At last, y,-52.37,-55.07,P
COVID-19: ,-73.37,-75.4,P
I just got,-21.14,-25.39,P
If the gov,-81.42,-88.76,P
Commission,-114.92774636302153,-106.87380603379788,N
Few have ,-101.09135662625485,-98.72092772468787,N
@Clorox Hi,-123.30148816909377,-117.95759327254541,N
The CEOs, ,-123.36,-126.35,P
#PSA At th,-61.18827437402678,-56.92094742442912,N
"... resea,-84.2050555259046,-71.05761862620254,N
Treasure C,-73.7159333884384,-65.34075950768285,N
Best of  ,-52.83,-57.05,P
With store,-87.73,-94.05,P
@GOP @Seem,-130.85,-138.43,P
@simsybee ,-107.58,-110.96,P
Africa nee,-129.8,-130.76,P
COVID-19 R,-99.9,-109.61,P
Dear we ne,-113.4,-123.86,P
The #coron,-152.8,-158.64,P
Many of yo,-79.41467452323178,-74.38065284879694,N
Have a gre,-51.34,-59.6,P
Pro tip: w,-94.66433616285944,-81.51802921649713,N
Has anyone,-67.1,-74.45,P
@DominicRa,-90.6,-94.72,P
Narrative ,-138.9810901642981,-136.9299387517277,N
@OFRACosme,-116.62630967401573,-102.22966085544273,N
@RunwalOff,-70.46,-72.23,P
@RunwalOff,-89.11,-93.37,P
Stanley Ch,-124.66171873572546,-109.727742793086,N
The footpa,-50.51,-51.3,P
@swordfish,-89.61,-89.78,P
@daddyhope,-76.15,-86.02,P
Make your ,-152.45,-158.64,P
Read this ,-93.82,-98.63,P
With help ,-91.82568844161719,-91.45804046548842,N
The virus ,-66.29,-83.57,P
Video Show,-64.95,-66.53,P
CDC should,-82.52,-86.87,P
Better tha,-72.9733367428862,-67.69465759979286,N
Times are ,-69.48,-80.61,P
How to use,-30.43,-36.03,P
We are hap,-87.85,-101.41,P
"We saw th,-104.68,-107.09,P
@CNN PA ha,-125.27,-135.68,P
#coronavir,-111.21,-119.8,P
Man Hordes,-65.93,-73.1,P
#CBD #THC ,-157.93,-159.74,P
Our takeou,-161.06,-171.27,P
Washing yo,-103.64,-120.87,P
New post: ,-61.57,-65.9,P
The best t,-96.12,-98.93,P
Shopping o,-148.8146767995909,-129.69136050846788,N
Lot's of p,-167.78814431366285,-154.34854254858385,N
According ,-80.97,-85.77,P
I think th,-133.70879453595006,-133.24120906648363,N
In the wak,-136.9437819593225,-136.39402281833534,N
Through th,-153.42027000113083,-144.85073011682564,N
Troy Jenki,-81.74107857182307,-67.83270320188548,N
Fresh look,-43.07,-46.47,P
First Covi,-105.06460356279156,-88.76799895652834,N
In celebra,-82.70904146583112,-76.78802349459893,N
A Polish l,-82.82,-86.89,P
I used to ,-129.78,-131.62,P
Home impro,-58.37330160268959,-53.27740541668119,N
NJ's @GovM,-44.51,-50.88,P
Help Broom,-122.5,-130.62,P
Best analy,-41.32,-45.06,P
@501Awani ,-82.50547492891825,-80.97775648192207,N
So nobody ,-132.82135614306358,-132.5703221530237,N
My normal ,-125.74695351984789,-119.38619177584054,N
Made the k,-94.7,-100.88,P
Why we nee,-62.1997613355539,-54.914469371750485,N
Pollen, sp,-79.27,-83.45,P
According ,-114.68,-126.23,P
@KarunaGop,-85.01,-92.3,P
Every groc,-117.75,-125.56,P
You should,-38.5148885685694,-38.29478664535307,N
Used hand ,-45.59,-50.2,P
Disposable,-100.78,-107.85,P
Best UV Sa,-38.96,-44.2,P
Hand Washi,-51.73441310676163,-48.80081734983654,N
I scored t,-166.26275411401497,-157.17262409155967,N
Intelligen,-64.88,-67.96,P
 Calls for,-54.62,-55.42,P
@TeaCatsCO,-141.67,-149.82,P
This is t,-95.26,-106.27,P
How to mak,-45.68,-50.15,P
Getting re,-41.84,-46.71,P
An aircraf,-108.13,-115.35,P
Everyone w,-50.68,-57.06,P
@joesichsp,-89.02,-94.12,P
@Caulfield,-86.22,-92.03,P
@HayesShei,-122.87,-124.21,P
@ssupnow 1,-85.25985731560333,-61.7520588334843,N
#Video Sho,-84.82,-91.18,P
Top 100 Fa,-158.27,-170.02,P
Arent we ,-87.7,-90.57,P
The #Briti,-48.75,-52.21,P
Should USA,-83.56,-83.59,P
I love bei,-93.37,-103.01,P
Hey @GOVUK,-133.46,-139.85,P
The people,-92.04,-99.73,P
Smoke and ,-168.03056321931302,-152.87119481566157,N
Good and B,-107.68850324309899,-91.36099498391373,N
Believing ,-90.0,-93.26,P
Good to he,-103.08171010967028,-99.10359504356852,N
@GoldTeleg,-107.88,-109.65,P
As the wee,-133.32,-140.01,P
Is this in,-73.63,-93.95,P
Subedi ???,-131.92,-144.94,P
Never give,-71.16,-75.45,P
and other ,-133.39181260929422,-130.26310187571514,N
Breweries ,-53.69590666160565,-49.804098488734944,N
When your ,-45.76,-52.2,P
In collabo,-95.16889488140612,-65.37718287488157,N
This pls s,-110.37,-122.13,P
@john_gibb,-90.4,-94.38,P
@DineoDeeM,-41.63020226349936,-34.089217451261156,N
@ellllebby,-30.81,-31.28,P
@JemimaHar,-113.43,-136.66,P
We are act,-155.9343311743429,-152.34926952237532,N
COVID 19 h,-124.56,-127.03,P
OPEC Russi,-100.07,-107.41,P
Gas prices,-43.68,-43.8,P
This is ho,-101.65,-114.81,P
will produ,-54.58,-61.16,P
With the r,-102.59,-107.73,P
Happy East,-69.4,-72.34,P
COVID-19, ,-55.6491092162032,-46.11036222001285,N
Happy East,-28.29,-33.65,P
In MHA con,-112.98313842966905,-112.51703858128784,N
The modern,-121.7,-125.69,P
@sallyjos ,-117.55502670370734,-116.23108211714596,N
When this ,-75.63,-81.73,P
I love it ,-37.606368281702096,-34.24081477329293,N
OPEC+, the,-118.22,-124.23,P
2/2 if mar,-107.21724024662912,-106.20854735017232,N
@farzanahm,-89.03,-93.0,P
Damascus U,-118.64398311556616,-109.77979354176395,N
@BedBathBe,-93.2,-101.28,P
@BibiashAs,-132.61,-144.31,P
Price Goug,-108.99440914900642,-102.42529824802523,N
Easter bas,-102.36,-110.79,P
When will ,-91.5,-95.82,P
Post COVID,-95.14171223105096,-73.5564671318895,N
Oil prices,-102.69795172409107,-102.15600209775863,N
Always rem,-113.09,-114.64,P
I walked i,-78.56,-81.1,P
5 core are,-136.56261999016345,-126.77149748725834,N
COVID-19 t,-74.68,-87.07,P
 Confronti,-61.04,-61.97,P
If you sho,-94.23,-100.59,P
One of the,-63.45,-68.74,P
I went to ,-112.90436869862107,-100.82545556531119,N
Now that I,-60.68,-64.91,P
I missed t,-91.25053487701884,-84.7629108709353,N
@FemiOke A,-88.56,-93.32,P
Great insi,-120.36,-123.85,P
OPEC, #Rus,-108.3,-115.63,P
#BREAKING:,-70.65,-72.79,P
This is Go,-88.2,-98.46,P
Face Shiel,-80.73,-83.94,P
#GOODNEWS ,-83.1380994246808,-80.15396087402094,N
It is the ,-135.84,-158.01,P
In case yo,-78.24,-91.91,P
I am ghost,-74.56,-75.39,P
I'm doing ,-81.08,-87.98,P
Just saw t,-135.45575181181508,-117.93856231220067,N
Hand Sanit,-154.09166507476613,-136.0940191711333,N
Hand Sanit,-149.55347310120712,-132.54310537342016,N
Hand Sanit,-161.32708997518847,-146.9146819822673,N
Travel Siz,-138.15617088168165,-126.36239438605762,N
Artnatural,-147.13592418798748,-129.18472341263262,N
Three high,-96.34,-102.84,P
If you wan,-125.98953196807872,-115.16410225386538,N
Coronaviru,-100.96817728200588,-98.27157526406712,N
@Ciarrai_L,-111.27,-117.76,P
Ready to c,-61.02,-68.67,P
Stores are,-84.13,-87.19,P
Happy East,-133.04,-142.76,P
via  My Li,-24.86,-28.35,P
all should,-39.98,-45.99,P
Tickled by,-137.71972887522293,-133.80001778018726,N
When they ,-30.0,-32.47,P
First stor,-79.46,-83.58,P
When this ,-121.57,-123.62,P
Perhaps if,-77.06315381004869,-70.207636828637,N
The COVID-,-84.56,-88.6,P
When you j,-28.57,-30.15,P
Will COVID,-52.8,-56.61,P
Grocers de,-121.25,-130.08,P
SOLD!! Jus,-108.16,-122.27,P
We would l,-75.1,-78.56,P
I do not b,-105.41,-112.41,P
    Hand S,-31.41,-38.93,P
I just ope,-98.96,-105.14,P
OPEC Russi,-105.88,-113.08,P
Chattanoog,-91.95,-104.21,P
Economic c,-89.76,-90.87,P
@_upgradef,-66.3,-73.25,P
Experts in,-92.07126618989425,-85.07913027215945,N
???https:/,-62.37,-67.82,P
??https://,-51.58,-54.66,P
Gold price,-27.07,-28.3,P
VIDEO Skid,-47.92,-51.06,P
Fun fact: ,-42.86,-46.27,P
#SocialDis,-84.86,-96.01,P
@briankopp,-13.29,-14.95,P
Quarantine,-80.33302247037126,-77.47883831493277,N
From to an,-54.14,-56.55,P
Like if yo,-74.32,-80.57,P
Never thou,-42.92,-52.76,P
One of the,-101.15,-109.77,P
Usually I ,-109.98,-117.27,P
Hand sanit,-40.39,-48.02,P
Struggling,-127.64,-132.94,P
Despite #c,-68.44045037012033,-62.95616421130569,N
it is a wa,-141.67514365016515,-121.39348098956843,N
During pub,-113.33957476293625,-101.4332853565808,N
Gas prices,-76.66,-79.67,P
Just recen,-109.92,-129.56,P
@WSJ The o,-86.19,-97.02,P
Anyone nee,-84.07,-84.09,P
It is grea,-134.5745777169015,-125.75076269348213,N
COVID-19 i,-126.76920207705163,-124.46421675827304,N
Fri Ralph ,-49.22,-52.85,P
Turn, Adap,-56.23773700099985,-42.76105985513606,N
The big Oi,-141.85,-147.79,P
Not gonna ,-137.09,-142.59,P
? But toda,-104.55,-109.37,P
@ODPP_KE W,-64.66,-75.14,P
@realDonal,-122.7121739257807,-105.44147600822929,N
Dear peopl,-116.73076018680389,-106.47312305042972,N
@yofigirl ,-47.444857521864506,-39.24492973330473,N
I survived,-52.58,-54.7,P
With incre,-148.9176374785379,-133.5378577385589,N
Dairy Farm,-95.64,-96.12,P
Make your ,-97.09,-104.67,P
Your input,-145.09,-157.58,P
Out of too,-89.5313402221578,-68.8885632953009,N
Q: Why are,-166.66191624655121,-159.60899810445494,N
@arabnews ,-136.38664166761822,-120.43011725976993,N
In the fir,-85.46,-89.26,P
My skin by,-69.8592111075035,-66.27843993908029,N
Payday lo,-163.38,-164.62,P
Social dis,-45.471315728085465,-38.60707888020362,N
Best onlin,-55.08,-70.51,P
#DIY Hand ,-37.87,-44.2,P
#Easter202,-143.33,-144.76,P
Grocery pr,-25.21,-26.12,P
We owe our,-39.41,-43.0,P
Get it b4 ,-78.47861002318606,-72.62796939415726,N
There are ,-95.42,-97.55,P
YouTuber #,-91.09682816132826,-81.40618842135723,N
From hemp ,-50.43133452522325,-45.98647827525477,N
There was ,-106.22410470943596,-102.1964034611851,N
New good v,-51.79,-57.24,P
Expecting ,-56.42,-57.58,P
"Electric ,-92.09,-95.74,P
POV: you r,-89.8727676417917,-81.53746610411163,N
@realDonal,-43.925190618575094,-33.22314690811747,N
The #Coron,-40.52,-46.19,P
New Immigr,-121.44455289619617,-119.24915923366996,N
People wai,-62.38,-65.31,P
Consumer P,-127.15734830309025,-123.92982711668357,N
OPEC has a,-100.49784664955813,-98.66924777901494,N
Trump Tari,-57.97,-62.23,P
SCORE! THA,-59.62,-63.92,P
Keep in to,-89.33,-91.79,P
Filling up,-52.95,-57.12,P
Onitsha so,-93.07835724286666,-91.38907040824103,N
Asalaam Al,-62.95,-67.91,P
We are wor,-56.37,-63.43,P
Get a hand,-58.069307055555356,-52.30858221632347,N
Lucky to h,-81.77229457736638,-71.08050397958229,N
#COVID19 #,-165.70626033217448,-160.10566291921236,N
Immune sys,-14.35,-24.36,P
in the doi,-76.64822342160518,-76.40567142436491,N
We went to,-125.88,-135.79,P
One day we,-173.73,-186.23,P
$GC_F whil,-71.42,-74.14,P
Great to h,-161.4737586044158,-157.77681872236454,N
@TomiLahre,-132.07,-138.78,P
Donate to ,-63.64,-67.67,P
We have re,-73.63478745338905,-62.86034496612769,N
Waste not ,-138.81255477345553,-108.50742196904604,N
Interestin,-36.76,-39.91,P
 BREAKING ,-106.69,-106.85,P
WEBINAR AL,-136.42,-150.33,P
The spring,-92.13,-96.12,P
MASKS??Loc,-52.54,-57.43,P
@Sarah_Cun,-163.92861859285853,-163.43698318601827,N
This is yo,-138.18,-148.55,P
@KizunaLig,-38.81,-41.46,P
@DrSepah @,-167.42433748968293,-152.51801677138326,N
It was a n,-32.27,-34.29,P
Following ,-126.53,-132.55,P
Shop Walma,-95.65,-103.22,P
@Tesco rea,-154.8,-165.92,P
NEW ALERT!,-138.50905781731143,-86.45817774551497,N
why people,-58.13,-71.85,P
I celebrat,-137.27,-155.21,P
Happy East,-145.25,-154.0,P
Our Consum,-99.82,-108.2,P
"The Wizar,-139.06669722261248,-131.19508552714126,N
Oh good. S,-18.78,-19.9,P
And outsid,-80.7350860993698,-77.05039590411657,N
Today, you,-108.83,-115.35,P
Most Amer,-118.02244555345673,-112.17421430850301,N
Trump IS p,-103.29,-107.07,P
So if you',-73.81,-81.47,P
Thank you ,-62.347376149161576,-62.20397126641889,N
There may ,-133.12565869128704,-126.64322063083897,N
With simpl,-153.0266549973074,-135.9402653088465,N
Travel age,-134.43,-149.9,P
@AgPeriUrb,-107.62,-107.99,P
All Natura,-93.72,-95.05,P
@BSYBJP su,-108.21,-111.21,P
COVID-19 
,-98.05,-103.62,P
@peachisyu,-67.2187242321673,-64.65291061433318,N
Im So Exc,-39.31,-44.15,P
My first #,-146.65,-150.9,P
No, not a ,-83.11,-87.7,P
I beg ever,-109.55,-115.75,P
Coronaviru,-114.91,-119.82,P
Now that t,-93.8836709507683,-91.6684578244953,N
if you guy,-93.3,-103.23,P
"Yearly Pa,-81.79454661456097,-75.25226647120904,N
@RamzanChh,-54.25,-60.45,P
Bought thi,-93.29,-103.67,P
Gratitunes,-105.07,-107.34,P
Happy East,-68.85,-75.53,P
Here's the,-78.04,-84.17,P
I was alre,-157.4912443935145,-144.3646230867352,N
Why so man,-158.1037902901805,-139.97359617277417,N
@Gail_Afon,-55.62396440477699,-44.82632757463753,N
Nurses are,-86.73,-88.46,P
I ve been ,-140.9196678503577,-131.74203665894532,N
On this Ea,-137.23,-158.87,P
We're seei,-100.53,-101.55,P
They were ,-146.86721457013905,-143.11741282985966,N
You can he,-108.8,-115.96,P
I dont th,-115.68293873337613,-114.56367804364135,N
Day 28 of ,-80.23,-87.02,P
99.9% effe,-75.93225038014921,-67.11047030050005,N
Using make,-19.59,-23.65,P
The Centra,-114.57,-115.19,P
I launched,-161.24477042417746,-160.9714218989141,N
@ArvindKej,-158.72,-166.55,P
@msisodia ,-174.68426370758692,-172.9365375646926,N
There is s,-87.6,-93.68,P
We the cit,-83.74082759081284,-80.41410981345187,N
In Austrai,-93.92,-105.3,P
How to mak,-64.58,-68.82,P
Hand Sanit,-39.05,-48.29,P
COVID-19: ,-145.85681751947465,-135.907644175309,N
Easter 202,-72.26,-76.82,P
Very insig,-126.23841252078994,-122.26581882366415,N
Huge shift,-135.5172862860565,-134.2085002998814,N
#GingerBil,-94.58825449635933,-88.24323987805586,N
Happy #Eas,-138.72,-150.55,P
?? Orders ,-119.3,-124.19,P
pretty big,-173.64798194108417,-170.49505144088525,N
Excluding ,-127.22400935916889,-115.76698403086738,N
Run out of,-80.53,-87.48,P
